epd_week,cases,male,female,illiterate,primary_incomplete,primary_complete,	lower_secondary_incomplete,lower_secondary_complete,upper_secondary_incomplete,	upper_secondary_complete,	higher_education_incomplete,higher_education_complete,age_0,age_1_4,age_5_9,age_10_14,age_15_19,	age_20_39,age_40_59,	age_60_64,age_65_69,	age_70_79,age_80_plus,hospitalization_yes,	hospitalization_no,laboratory_cases,cases_cured,	autochthonous_yes,autochthonous_no
week 1,8,4,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,7,7,7,5,2
week 2,13,7,6,0,0,0,0,0,0,2,0,0,2,2,2,0,0,4,2,1,0,0,0,1,12,13,13,9,4
week 3,10,6,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,10,10,10,9,1
week 4,9,3,6,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,1,0,0,0,0,8,9,9,8,1
week 5,10,3,7,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,1,2,0,0,0,0,10,10,10,8,2
week 6,20,6,14,0,0,0,2,0,0,0,0,2,1,3,2,1,2,8,0,3,0,0,0,0,20,20,20,17,3
week 7,22,12,10,0,0,0,1,0,0,1,0,0,2,5,4,3,1,4,2,0,0,0,1,0,22,22,22,21,1
week 8,16,8,8,0,0,0,1,0,0,2,1,0,1,5,1,1,2,5,1,0,0,0,0,1,15,16,16,13,3
week 9,12,7,5,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,1,0,0,0,0,2,10,12,12,12,0
week 10,15,9,6,0,0,0,0,0,0,1,1,1,3,2,2,0,1,4,2,0,0,1,0,0,15,15,15,13,2
week 11,15,7,8,0,0,0,0,0,0,0,0,0,2,3,1,3,0,5,0,0,1,0,0,0,15,15,15,15,0
week 12,16,11,5,0,0,0,0,0,0,1,0,0,2,1,5,1,0,6,1,0,0,0,0,0,16,16,16,14,0
week 13,19,12,7,0,0,0,1,0,0,1,0,0,1,3,1,3,5,3,2,0,0,1,0,2,17,19,19,17,2
week 14,19,7,12,0,0,1,0,0,0,1,0,0,4,4,0,2,2,4,1,2,0,0,0,4,14,19,19,18,1
week 15,15,8,7,0,0,0,0,0,0,0,0,0,1,5,0,1,4,2,2,0,0,0,0,0,15,15,15,15,0
week 16,22,7,15,0,0,0,0,0,0,2,0,0,4,4,1,2,1,3,3,2,0,1,1,3,18,22,22,20,2
week 17,16,9,7,0,0,0,0,0,1,1,1,0,2,2,2,3,2,2,2,1,0,0,0,1,15,16,16,13,3
week 18,14,10,4,0,0,0,0,0,1,1,0,0,0,2,3,2,0,4,3,0,0,0,0,0,14,14,14,14,0
week 19,17,10,7,0,0,0,0,0,1,2,0,0,0,2,3,1,4,7,0,0,0,0,0,0,17,17,17,16,1
week 20,13,8,5,0,1,0,1,0,0,1,0,0,0,5,2,3,0,3,0,0,0,0,0,0,13,13,13,13,0
week 21,13,9,4,0,0,0,1,0,0,1,0,0,1,2,2,2,1,4,1,0,0,0,0,0,13,13,13,13,0
week 22,7,2,5,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,2,0,0,0,0,0,7,7,7,7,0
week 23,11,2,9,0,0,0,0,1,0,1,0,0,0,2,2,0,4,0,2,1,0,0,0,0,10,11,11,11,0
week 24,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
week 25,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,3,4,4,4,0
week 26,4,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,4,4,4,0
week 27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
week 28,5,2,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,5,5,5,5,0
week 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
week 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
week 31,8,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,7,8,8,7,1
week 32,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,0
week 33,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,1,1
week 34,6,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,0,0,0,0,0,6,6,6,5,1
week 35,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,5,3,2
week 36,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,0
week 37,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0
week 38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
week 39,4,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,4,4,4,0
week 40,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,3,3,3,0
week 41,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,3,3,0
week 42,8,5,3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,1,0,0,2,6,5,5,5,0
week 43,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0
week 44,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0
week 45,5,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,3,3,3,0
week 46,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,2,2,0
